,date,temp_max,temp_min,temp_mean,humidity,rain,wind_speed_max,rainflag,temp_range,temp_avg,month,season,year,weekday,day,dayname
216,2015-08-05,30.4,24.0,26.3,0.1,0.1,29.2,True,6.399999999999999,27.2,8,monsoon,2015,2,5,Wednesday
217,2015-08-06,30.9,23.1,26.0,0.8,0.8,24.0,True,7.799999999999997,27.0,8,monsoon,2015,3,6,Thursday
218,2015-08-07,30.2,23.2,26.6,2.9,2.9,22.9,True,7.0,26.7,8,monsoon,2015,4,7,Friday
219,2015-08-08,30.6,23.1,25.9,5.4,5.4,20.7,True,7.5,26.85,8,monsoon,2015,5,8,Saturday
220,2015-08-09,28.9,23.2,25.7,1.9,1.9,17.9,True,5.699999999999999,26.049999999999997,8,monsoon,2015,6,9,Sunday
221,2015-08-10,29.0,23.9,25.7,6.5,6.5,20.3,True,5.100000000000001,26.45,8,monsoon,2015,0,10,Monday
222,2015-08-11,28.2,23.2,25.0,15.7,15.7,19.5,True,5.0,25.7,8,monsoon,2015,1,11,Tuesday
223,2015-08-12,24.3,22.7,23.2,19.8,19.8,17.6,True,1.6000000000000014,23.5,8,monsoon,2015,2,12,Wednesday
224,2015-08-13,27.6,22.4,24.3,6.8,6.8,24.4,True,5.200000000000003,25.0,8,monsoon,2015,3,13,Thursday
225,2015-08-14,29.7,22.8,26.0,0.8,0.8,20.4,True,6.899999999999999,26.25,8,monsoon,2015,4,14,Friday
226,2015-08-15,29.8,23.7,26.7,0.1,0.1,19.8,True,6.100000000000001,26.75,8,monsoon,2015,5,15,Saturday
227,2015-08-16,28.8,24.0,26.0,0.4,0.4,16.4,True,4.800000000000001,26.4,8,monsoon,2015,6,16,Sunday
228,2015-08-17,30.3,24.0,26.9,0.2,0.2,14.1,True,6.300000000000001,27.15,8,monsoon,2015,0,17,Monday
229,2015-08-18,30.9,23.7,26.9,0.8,0.8,11.2,True,7.199999999999999,27.299999999999997,8,monsoon,2015,1,18,Tuesday
230,2015-08-19,31.4,23.8,27.1,5.0,5.0,9.9,True,7.599999999999998,27.6,8,monsoon,2015,2,19,Wednesday
231,2015-08-20,29.8,23.0,25.8,5.1,5.1,11.3,True,6.800000000000001,26.4,8,monsoon,2015,3,20,Thursday
232,2015-08-21,28.2,22.9,25.5,1.7,1.7,16.6,True,5.300000000000001,25.549999999999997,8,monsoon,2015,4,21,Friday
233,2015-08-22,29.4,23.0,26.0,0.1,0.1,18.2,True,6.399999999999999,26.2,8,monsoon,2015,5,22,Saturday
234,2015-08-23,30.1,23.2,26.3,0.0,0.0,18.6,False,6.900000000000002,26.65,8,monsoon,2015,6,23,Sunday
235,2015-08-24,30.0,24.3,26.8,0.0,0.0,20.3,False,5.699999999999999,27.15,8,monsoon,2015,0,24,Monday
236,2015-08-25,30.8,24.1,26.9,0.1,0.1,21.7,True,6.699999999999999,27.450000000000003,8,monsoon,2015,1,25,Tuesday
237,2015-08-26,30.5,23.8,26.6,0.1,0.1,23.4,True,6.699999999999999,27.15,8,monsoon,2015,2,26,Wednesday
238,2015-08-27,29.6,23.5,25.9,2.3,2.3,20.7,True,6.100000000000001,26.55,8,monsoon,2015,3,27,Thursday
239,2015-08-28,29.1,22.9,24.8,9.6,9.6,22.1,True,6.200000000000003,26.0,8,monsoon,2015,4,28,Friday
240,2015-08-29,28.2,22.5,25.1,2.8,2.8,23.6,True,5.699999999999999,25.35,8,monsoon,2015,5,29,Saturday
241,2015-08-30,29.8,23.7,26.3,0.4,0.4,18.7,True,6.100000000000001,26.75,8,monsoon,2015,6,30,Sunday
242,2015-08-31,30.7,24.3,27.1,0.0,0.0,18.9,False,6.399999999999999,27.5,8,monsoon,2015,0,31,Monday
243,2015-09-01,30.0,24.7,27.1,0.0,0.0,16.9,False,5.300000000000001,27.35,9,autumn,2015,1,1,Tuesday
244,2015-09-02,30.5,23.9,26.9,0.6,0.6,17.2,True,6.600000000000001,27.2,9,autumn,2015,2,2,Wednesday
245,2015-09-03,31.5,23.2,27.2,0.2,0.2,8.1,True,8.3,27.35,9,autumn,2015,3,3,Thursday
246,2015-09-04,33.0,23.6,28.1,0.0,0.0,12.0,False,9.399999999999999,28.3,9,autumn,2015,4,4,Friday
247,2015-09-05,33.4,22.9,27.3,3.7,3.7,11.8,True,10.5,28.15,9,autumn,2015,5,5,Saturday
248,2015-09-06,31.4,23.3,26.2,14.5,14.5,10.0,True,8.099999999999998,27.35,9,autumn,2015,6,6,Sunday
249,2015-09-07,29.3,22.9,25.4,6.2,6.2,16.3,True,6.400000000000002,26.1,9,autumn,2015,0,7,Monday
250,2015-09-08,30.5,22.1,25.3,7.4,7.4,12.7,True,8.399999999999999,26.3,9,autumn,2015,1,8,Tuesday
251,2015-09-09,29.1,21.8,24.8,5.2,5.2,11.3,True,7.300000000000001,25.450000000000003,9,autumn,2015,2,9,Wednesday
252,2015-09-10,30.2,21.8,25.1,10.1,10.1,12.3,True,8.399999999999999,26.0,9,autumn,2015,3,10,Thursday
253,2015-09-11,30.1,21.9,25.3,7.3,7.3,12.7,True,8.200000000000003,26.0,9,autumn,2015,4,11,Friday
254,2015-09-12,26.1,22.5,24.2,11.6,11.6,16.2,True,3.6000000000000014,24.3,9,autumn,2015,5,12,Saturday
255,2015-09-13,28.9,22.8,24.7,12.7,12.7,19.2,True,6.099999999999998,25.85,9,autumn,2015,6,13,Sunday
256,2015-09-14,29.1,22.3,24.3,10.9,10.9,19.5,True,6.800000000000001,25.700000000000003,9,autumn,2015,0,14,Monday
257,2015-09-15,26.8,22.4,24.2,1.8,1.8,20.9,True,4.400000000000002,24.6,9,autumn,2015,1,15,Tuesday
258,2015-09-16,27.4,22.3,24.2,7.2,7.2,21.6,True,5.099999999999998,24.85,9,autumn,2015,2,16,Wednesday
259,2015-09-17,28.8,22.6,25.0,5.4,5.4,24.6,True,6.199999999999999,25.700000000000003,9,autumn,2015,3,17,Thursday
260,2015-09-18,30.5,23.3,26.3,0.2,0.2,21.9,True,7.199999999999999,26.9,9,autumn,2015,4,18,Friday
261,2015-09-19,29.7,22.9,26.1,0.0,0.0,15.5,False,6.800000000000001,26.299999999999997,9,autumn,2015,5,19,Saturday
262,2015-09-20,28.0,23.5,25.5,0.0,0.0,13.4,False,4.5,25.75,9,autumn,2015,6,20,Sunday
263,2015-09-21,29.8,22.9,25.9,0.0,0.0,15.3,False,6.900000000000002,26.35,9,autumn,2015,0,21,Monday
264,2015-09-22,30.7,22.4,26.0,0.0,0.0,14.4,False,8.3,26.549999999999997,9,autumn,2015,1,22,Tuesday
265,2015-09-23,32.1,22.0,26.8,0.0,0.0,10.7,False,10.100000000000001,27.05,9,autumn,2015,2,23,Wednesday
266,2015-09-24,31.9,22.7,27.2,0.0,0.0,10.5,False,9.2,27.299999999999997,9,autumn,2015,3,24,Thursday
267,2015-09-25,31.7,23.1,27.5,0.5,0.5,9.2,True,8.599999999999998,27.4,9,autumn,2015,4,25,Friday
268,2015-09-26,31.0,22.9,26.3,1.6,1.6,10.9,True,8.100000000000001,26.95,9,autumn,2015,5,26,Saturday
269,2015-09-27,31.4,22.1,26.7,0.0,0.0,13.7,False,9.299999999999997,26.75,9,autumn,2015,6,27,Sunday
270,2015-09-28,30.0,20.8,25.8,0.0,0.0,12.6,False,9.2,25.4,9,autumn,2015,0,28,Monday
271,2015-09-29,30.6,21.7,25.8,1.0,1.0,12.6,True,8.900000000000002,26.15,9,autumn,2015,1,29,Tuesday
272,2015-09-30,30.1,21.7,25.9,0.4,0.4,11.3,True,8.400000000000002,25.9,9,autumn,2015,2,30,Wednesday
273,2015-10-01,29.4,22.3,24.7,3.7,3.7,13.2,True,7.099999999999998,25.85,10,autumn,2015,3,1,Thursday
274,2015-10-02,29.9,22.2,25.3,3.6,3.6,12.5,True,7.699999999999999,26.049999999999997,10,autumn,2015,4,2,Friday
275,2015-10-03,31.3,22.5,25.7,9.7,9.7,12.9,True,8.8,26.9,10,autumn,2015,5,3,Saturday
276,2015-10-04,30.7,22.9,25.8,7.2,7.2,10.7,True,7.800000000000001,26.799999999999997,10,autumn,2015,6,4,Sunday
277,2015-10-05,30.7,21.9,26.0,0.9,0.9,12.8,True,8.8,26.299999999999997,10,autumn,2015,0,5,Monday
278,2015-10-06,31.9,21.4,26.4,0.0,0.0,13.8,False,10.5,26.65,10,autumn,2015,1,6,Tuesday
279,2015-10-07,32.3,19.8,26.4,0.0,0.0,13.2,False,12.499999999999996,26.049999999999997,10,autumn,2015,2,7,Wednesday
280,2015-10-08,32.2,20.2,26.8,0.0,0.0,8.7,False,12.000000000000004,26.200000000000003,10,autumn,2015,3,8,Thursday
281,2015-10-09,33.0,21.5,27.3,0.0,0.0,12.1,False,11.5,27.25,10,autumn,2015,4,9,Friday
282,2015-10-10,32.3,23.8,27.9,0.0,0.0,12.6,False,8.499999999999996,28.049999999999997,10,autumn,2015,5,10,Saturday
283,2015-10-11,32.8,23.2,26.9,3.2,3.2,14.4,True,9.599999999999998,28.0,10,autumn,2015,6,11,Sunday
284,2015-10-12,33.9,23.0,27.7,0.0,0.0,9.0,False,10.899999999999999,28.45,10,autumn,2015,0,12,Monday
285,2015-10-13,33.6,24.3,28.4,0.0,0.0,9.2,False,9.3,28.950000000000003,10,autumn,2015,1,13,Tuesday
286,2015-10-14,33.5,24.1,28.7,0.0,0.0,11.4,False,9.399999999999999,28.8,10,autumn,2015,2,14,Wednesday
287,2015-10-15,33.9,21.5,28.0,0.0,0.0,9.3,False,12.399999999999999,27.7,10,autumn,2015,3,15,Thursday
288,2015-10-16,32.8,21.8,27.3,0.1,0.1,10.0,True,10.999999999999996,27.299999999999997,10,autumn,2015,4,16,Friday
289,2015-10-17,32.1,22.7,27.1,0.7,0.7,12.5,True,9.400000000000002,27.4,10,autumn,2015,5,17,Saturday
290,2015-10-18,32.4,22.3,27.3,0.4,0.4,10.8,True,10.099999999999998,27.35,10,autumn,2015,6,18,Sunday
291,2015-10-19,33.3,22.5,27.7,0.0,0.0,11.3,False,10.799999999999997,27.9,10,autumn,2015,0,19,Monday
292,2015-10-20,34.2,20.7,27.8,0.0,0.0,13.4,False,13.500000000000004,27.450000000000003,10,autumn,2015,1,20,Tuesday
293,2015-10-21,34.0,22.2,28.1,0.0,0.0,14.1,False,11.8,28.1,10,autumn,2015,2,21,Wednesday
294,2015-10-22,34.3,21.9,28.1,0.0,0.0,13.9,False,12.399999999999999,28.099999999999998,10,autumn,2015,3,22,Thursday
295,2015-10-23,33.4,22.1,27.9,0.0,0.0,11.3,False,11.299999999999997,27.75,10,autumn,2015,4,23,Friday
296,2015-10-24,32.8,22.2,27.7,0.0,0.0,13.0,False,10.599999999999998,27.5,10,autumn,2015,5,24,Saturday
297,2015-10-25,31.6,22.5,27.1,0.0,0.0,13.9,False,9.100000000000001,27.05,10,autumn,2015,6,25,Sunday
298,2015-10-26,32.0,21.1,26.5,0.0,0.0,13.9,False,10.899999999999999,26.55,10,autumn,2015,0,26,Monday
299,2015-10-27,32.4,19.6,26.5,0.0,0.0,11.7,False,12.799999999999997,26.0,10,autumn,2015,1,27,Tuesday
300,2015-10-28,31.5,20.2,25.5,0.0,0.0,16.8,False,11.3,25.85,10,autumn,2015,2,28,Wednesday
301,2015-10-29,31.3,21.9,25.3,1.9,1.9,12.5,True,9.400000000000002,26.6,10,autumn,2015,3,29,Thursday
302,2015-10-30,30.0,21.1,25.6,0.3,0.3,10.9,True,8.899999999999999,25.55,10,autumn,2015,4,30,Friday
303,2015-10-31,31.6,21.4,26.1,0.0,0.0,13.8,False,10.200000000000003,26.5,10,autumn,2015,5,31,Saturday
304,2015-11-01,31.5,20.6,26.0,0.0,0.0,12.8,False,10.899999999999999,26.05,11,autumn,2015,6,1,Sunday
305,2015-11-02,32.0,20.2,26.2,0.0,0.0,11.6,False,11.8,26.1,11,autumn,2015,0,2,Monday
306,2015-11-03,31.0,22.2,27.0,0.0,0.0,10.2,False,8.8,26.6,11,autumn,2015,1,3,Tuesday
307,2015-11-04,31.7,22.5,27.2,0.0,0.0,11.7,False,9.2,27.1,11,autumn,2015,2,4,Wednesday
308,2015-11-05,31.7,20.9,26.4,0.0,0.0,11.1,False,10.8,26.299999999999997,11,autumn,2015,3,5,Thursday
309,2015-11-06,31.9,20.9,26.6,0.0,0.0,13.4,False,11.0,26.4,11,autumn,2015,4,6,Friday
310,2015-11-07,31.5,19.7,26.3,0.0,0.0,13.0,False,11.8,25.6,11,autumn,2015,5,7,Saturday
311,2015-11-08,32.0,20.5,26.2,0.0,0.0,15.8,False,11.5,26.25,11,autumn,2015,6,8,Sunday
312,2015-11-09,30.8,18.7,25.1,0.0,0.0,16.8,False,12.100000000000001,24.75,11,autumn,2015,0,9,Monday
313,2015-11-10,29.1,21.2,24.2,0.0,0.0,21.6,False,7.900000000000002,25.15,11,autumn,2015,1,10,Tuesday
314,2015-11-11,31.4,19.4,25.3,0.0,0.0,18.7,False,12.0,25.4,11,autumn,2015,2,11,Wednesday
315,2015-11-12,31.9,18.8,25.3,0.0,0.0,15.1,False,13.099999999999998,25.35,11,autumn,2015,3,12,Thursday
316,2015-11-13,32.4,18.8,25.5,0.0,0.0,15.8,False,13.599999999999998,25.6,11,autumn,2015,4,13,Friday
317,2015-11-14,31.5,18.4,25.1,0.0,0.0,16.6,False,13.100000000000001,24.95,11,autumn,2015,5,14,Saturday
318,2015-11-15,31.1,18.5,25.2,0.3,0.3,15.2,True,12.600000000000001,24.8,11,autumn,2015,6,15,Sunday
319,2015-11-16,26.2,20.4,23.0,0.1,0.1,14.1,True,5.800000000000001,23.299999999999997,11,autumn,2015,0,16,Monday
320,2015-11-17,29.7,20.3,23.9,0.0,0.0,20.4,False,9.399999999999999,25.0,11,autumn,2015,1,17,Tuesday
321,2015-11-18,30.7,19.5,24.4,0.0,0.0,19.9,False,11.2,25.1,11,autumn,2015,2,18,Wednesday
322,2015-11-19,29.1,19.8,23.8,0.0,0.0,21.4,False,9.3,24.450000000000003,11,autumn,2015,3,19,Thursday
323,2015-11-20,25.3,21.4,23.4,0.0,0.0,17.4,False,3.900000000000002,23.35,11,autumn,2015,4,20,Friday
324,2015-11-21,29.2,21.0,24.8,0.0,0.0,17.2,False,8.2,25.1,11,autumn,2015,5,21,Saturday
325,2015-11-22,30.6,21.0,25.4,0.0,0.0,15.4,False,9.600000000000001,25.8,11,autumn,2015,6,22,Sunday
326,2015-11-23,30.4,20.3,25.1,0.0,0.0,16.4,False,10.099999999999998,25.35,11,autumn,2015,0,23,Monday
327,2015-11-24,28.6,22.2,25.2,0.2,0.2,10.9,True,6.400000000000002,25.4,11,autumn,2015,1,24,Tuesday
328,2015-11-25,31.0,20.6,25.2,0.0,0.0,13.0,False,10.399999999999999,25.8,11,autumn,2015,2,25,Wednesday
329,2015-11-26,31.4,18.3,24.8,0.0,0.0,12.3,False,13.099999999999998,24.85,11,autumn,2015,3,26,Thursday
330,2015-11-27,32.2,18.3,25.4,0.0,0.0,15.3,False,13.900000000000002,25.25,11,autumn,2015,4,27,Friday
331,2015-11-28,31.5,20.0,25.4,0.0,0.0,15.0,False,11.5,25.75,11,autumn,2015,5,28,Saturday
332,2015-11-29,30.7,19.5,24.6,0.0,0.0,18.4,False,11.2,25.1,11,autumn,2015,6,29,Sunday
333,2015-11-30,23.4,20.5,21.5,9.5,9.5,11.5,True,2.8999999999999986,21.95,11,autumn,2015,0,30,Monday
334,2015-12-01,29.4,19.8,24.0,0.2,0.2,13.0,True,9.599999999999998,24.6,12,winter,2015,1,1,Tuesday
335,2015-12-02,27.7,19.8,23.5,0.0,0.0,16.1,False,7.899999999999999,23.75,12,winter,2015,2,2,Wednesday
336,2015-12-03,30.0,18.3,23.9,0.0,0.0,10.3,False,11.7,24.15,12,winter,2015,3,3,Thursday
337,2015-12-04,30.7,18.6,24.4,0.0,0.0,12.2,False,12.099999999999998,24.65,12,winter,2015,4,4,Friday
338,2015-12-05,30.5,18.7,24.5,0.0,0.0,14.4,False,11.8,24.6,12,winter,2015,5,5,Saturday
339,2015-12-06,29.8,17.5,23.4,0.0,0.0,12.6,False,12.3,23.65,12,winter,2015,6,6,Sunday
340,2015-12-07,30.4,18.1,24.0,0.0,0.0,12.7,False,12.299999999999997,24.25,12,winter,2015,0,7,Monday
341,2015-12-08,31.0,18.4,24.0,0.0,0.0,11.4,False,12.600000000000001,24.7,12,winter,2015,1,8,Tuesday
342,2015-12-09,30.5,16.9,23.5,0.0,0.0,12.2,False,13.600000000000001,23.7,12,winter,2015,2,9,Wednesday
343,2015-12-10,31.3,16.9,24.0,0.0,0.0,14.3,False,14.400000000000002,24.1,12,winter,2015,3,10,Thursday
344,2015-12-11,32.7,18.6,25.7,0.0,0.0,13.2,False,14.100000000000001,25.650000000000002,12,winter,2015,4,11,Friday
345,2015-12-12,32.8,21.3,27.0,0.0,0.0,11.1,False,11.499999999999996,27.049999999999997,12,winter,2015,5,12,Saturday
346,2015-12-13,32.2,21.8,26.9,0.0,0.0,12.5,False,10.400000000000002,27.0,12,winter,2015,6,13,Sunday
347,2015-12-14,32.8,20.8,26.7,0.0,0.0,13.3,False,11.999999999999996,26.799999999999997,12,winter,2015,0,14,Monday
348,2015-12-15,32.9,20.5,26.3,0.0,0.0,16.3,False,12.399999999999999,26.7,12,winter,2015,1,15,Tuesday
349,2015-12-16,32.7,19.7,25.6,0.0,0.0,18.7,False,13.000000000000004,26.200000000000003,12,winter,2015,2,16,Wednesday
350,2015-12-17,31.8,18.5,24.6,0.0,0.0,15.5,False,13.3,25.15,12,winter,2015,3,17,Thursday
351,2015-12-18,31.7,17.9,24.7,0.0,0.0,12.0,False,13.8,24.799999999999997,12,winter,2015,4,18,Friday
352,2015-12-19,30.8,19.0,25.1,0.0,0.0,14.3,False,11.8,24.9,12,winter,2015,5,19,Saturday
353,2015-12-20,31.4,19.3,25.3,0.0,0.0,15.8,False,12.099999999999998,25.35,12,winter,2015,6,20,Sunday
354,2015-12-21,30.2,20.2,25.2,0.0,0.0,11.3,False,10.0,25.2,12,winter,2015,0,21,Monday
355,2015-12-22,31.3,19.7,25.5,0.0,0.0,13.0,False,11.600000000000001,25.5,12,winter,2015,1,22,Tuesday
356,2015-12-23,30.2,21.2,25.6,0.0,0.0,11.6,False,9.0,25.7,12,winter,2015,2,23,Wednesday
357,2015-12-24,30.5,21.5,25.7,0.0,0.0,12.8,False,9.0,26.0,12,winter,2015,3,24,Thursday
358,2015-12-25,27.4,17.9,22.5,0.0,0.0,15.7,False,9.5,22.65,12,winter,2015,4,25,Friday
359,2015-12-26,28.1,13.4,20.6,0.0,0.0,12.1,False,14.700000000000001,20.75,12,winter,2015,5,26,Saturday
360,2015-12-27,28.8,14.7,21.4,0.0,0.0,10.8,False,14.100000000000001,21.75,12,winter,2015,6,27,Sunday
361,2015-12-28,30.2,15.3,22.5,0.0,0.0,13.4,False,14.899999999999999,22.75,12,winter,2015,0,28,Monday
362,2015-12-29,32.0,14.6,23.6,0.0,0.0,14.3,False,17.4,23.3,12,winter,2015,1,29,Tuesday
363,2015-12-30,32.2,16.3,24.1,0.0,0.0,14.7,False,15.900000000000002,24.25,12,winter,2015,2,30,Wednesday
364,2015-12-31,31.7,17.8,24.3,0.0,0.0,14.0,False,13.899999999999999,24.75,12,winter,2015,3,31,Thursday
365,2016-01-01,31.2,16.3,23.7,0.0,0.0,12.3,False,14.899999999999999,23.75,1,winter,2016,4,1,Friday
366,2016-01-02,30.9,17.0,24.0,0.0,0.0,9.0,False,13.899999999999999,23.95,1,winter,2016,5,2,Saturday
367,2016-01-03,30.8,17.6,23.9,0.0,0.0,8.9,False,13.2,24.200000000000003,1,winter,2016,6,3,Sunday
368,2016-01-04,29.6,17.4,23.4,0.0,0.0,8.2,False,12.200000000000003,23.5,1,winter,2016,0,4,Monday
369,2016-01-05,29.5,18.3,23.6,0.0,0.0,9.1,False,11.2,23.9,1,winter,2016,1,5,Tuesday
370,2016-01-06,29.2,17.5,23.2,0.0,0.0,11.5,False,11.7,23.35,1,winter,2016,2,6,Wednesday
371,2016-01-07,29.1,16.7,23.1,0.0,0.0,11.9,False,12.400000000000002,22.9,1,winter,2016,3,7,Thursday
372,2016-01-08,29.5,16.2,23.0,0.0,0.0,8.5,False,13.3,22.85,1,winter,2016,4,8,Friday
373,2016-01-09,29.8,16.2,23.3,0.0,0.0,9.7,False,13.600000000000001,23.0,1,winter,2016,5,9,Saturday
374,2016-01-10,29.7,16.9,23.4,0.0,0.0,12.2,False,12.8,23.299999999999997,1,winter,2016,6,10,Sunday
375,2016-01-11,29.2,16.8,23.1,0.0,0.0,10.9,False,12.399999999999999,23.0,1,winter,2016,0,11,Monday
376,2016-01-12,29.2,15.5,22.7,0.0,0.0,9.1,False,13.7,22.35,1,winter,2016,1,12,Tuesday
377,2016-01-13,29.5,15.9,23.1,0.0,0.0,11.6,False,13.6,22.7,1,winter,2016,2,13,Wednesday
378,2016-01-14,29.4,18.4,23.7,0.0,0.0,15.3,False,11.0,23.9,1,winter,2016,3,14,Thursday
379,2016-01-15,28.6,17.4,22.9,0.0,0.0,17.9,False,11.200000000000003,23.0,1,winter,2016,4,15,Friday
380,2016-01-16,29.2,17.4,23.5,0.0,0.0,17.3,False,11.8,23.299999999999997,1,winter,2016,5,16,Saturday
381,2016-01-17,29.5,18.4,23.9,0.0,0.0,17.6,False,11.100000000000001,23.95,1,winter,2016,6,17,Sunday
382,2016-01-18,28.9,17.8,23.1,0.0,0.0,17.6,False,11.099999999999998,23.35,1,winter,2016,0,18,Monday
383,2016-01-19,26.1,19.6,22.4,0.4,0.4,15.8,True,6.5,22.85,1,winter,2016,1,19,Tuesday
384,2016-01-20,24.4,18.5,21.3,1.4,1.4,9.5,True,5.899999999999999,21.45,1,winter,2016,2,20,Wednesday
385,2016-01-21,27.1,16.6,21.4,0.0,0.0,13.8,False,10.5,21.85,1,winter,2016,3,21,Thursday
386,2016-01-22,27.3,16.1,21.5,0.0,0.0,13.5,False,11.2,21.700000000000003,1,winter,2016,4,22,Friday
387,2016-01-23,28.4,16.8,22.2,0.0,0.0,10.3,False,11.599999999999998,22.6,1,winter,2016,5,23,Saturday
388,2016-01-24,29.0,17.0,22.8,0.0,0.0,12.5,False,12.0,23.0,1,winter,2016,6,24,Sunday
389,2016-01-25,28.2,18.6,23.3,0.2,0.2,14.5,True,9.599999999999998,23.4,1,winter,2016,0,25,Monday
390,2016-01-26,29.9,18.3,24.0,0.0,0.0,13.8,False,11.599999999999998,24.1,1,winter,2016,1,26,Tuesday
391,2016-01-27,31.1,18.2,24.7,0.0,0.0,12.8,False,12.900000000000002,24.65,1,winter,2016,2,27,Wednesday
392,2016-01-28,32.5,19.5,25.5,0.0,0.0,9.2,False,13.0,26.0,1,winter,2016,3,28,Thursday
393,2016-01-29,32.1,17.1,24.7,0.0,0.0,13.2,False,15.0,24.6,1,winter,2016,4,29,Friday
394,2016-01-30,32.6,16.9,25.0,0.0,0.0,9.5,False,15.700000000000003,24.75,1,winter,2016,5,30,Saturday
395,2016-01-31,33.6,17.2,25.7,0.0,0.0,9.4,False,16.400000000000002,25.4,1,winter,2016,6,31,Sunday
396,2016-02-01,33.5,18.6,26.5,0.0,0.0,9.0,False,14.899999999999999,26.05,2,winter,2016,0,1,Monday
397,2016-02-02,34.0,20.5,27.1,0.0,0.0,10.8,False,13.5,27.25,2,winter,2016,1,2,Tuesday
398,2016-02-03,34.1,18.7,26.4,0.0,0.0,9.2,False,15.400000000000002,26.4,2,winter,2016,2,3,Wednesday
399,2016-02-04,32.7,18.5,25.8,0.0,0.0,11.0,False,14.200000000000003,25.6,2,winter,2016,3,4,Thursday
400,2016-02-05,31.3,18.4,25.2,0.0,0.0,15.3,False,12.900000000000002,24.85,2,winter,2016,4,5,Friday
401,2016-02-06,31.9,19.7,25.6,0.0,0.0,16.3,False,12.2,25.799999999999997,2,winter,2016,5,6,Saturday
402,2016-02-07,32.5,19.4,25.8,0.0,0.0,15.4,False,13.100000000000001,25.95,2,winter,2016,6,7,Sunday
403,2016-02-08,31.5,20.3,26.2,0.0,0.0,13.7,False,11.2,25.9,2,winter,2016,0,8,Monday
404,2016-02-09,31.5,23.3,27.2,0.0,0.0,12.8,False,8.2,27.4,2,winter,2016,1,9,Tuesday
405,2016-02-10,33.4,21.9,27.6,0.0,0.0,18.1,False,11.5,27.65,2,winter,2016,2,10,Wednesday
406,2016-02-11,32.5,22.1,27.2,0.0,0.0,19.8,False,10.399999999999999,27.3,2,winter,2016,3,11,Thursday
407,2016-02-12,32.8,21.6,27.3,0.0,0.0,16.3,False,11.199999999999996,27.2,2,winter,2016,4,12,Friday
408,2016-02-13,32.5,21.0,26.9,0.0,0.0,17.6,False,11.5,26.75,2,winter,2016,5,13,Saturday
409,2016-02-14,32.3,20.6,26.6,0.0,0.0,17.9,False,11.699999999999996,26.45,2,winter,2016,6,14,Sunday
410,2016-02-15,32.7,20.6,26.2,0.0,0.0,21.9,False,12.100000000000001,26.650000000000002,2,winter,2016,0,15,Monday
411,2016-02-16,32.0,18.3,25.1,0.0,0.0,18.5,False,13.7,25.15,2,winter,2016,1,16,Tuesday
412,2016-02-17,31.6,18.2,25.0,0.0,0.0,20.6,False,13.400000000000002,24.9,2,winter,2016,2,17,Wednesday
413,2016-02-18,32.5,18.2,25.5,0.0,0.0,18.2,False,14.3,25.35,2,winter,2016,3,18,Thursday
414,2016-02-19,33.3,16.9,25.6,0.0,0.0,14.3,False,16.4,25.099999999999998,2,winter,2016,4,19,Friday
415,2016-02-20,35.0,18.3,27.1,0.0,0.0,9.5,False,16.7,26.65,2,winter,2016,5,20,Saturday
416,2016-02-21,36.1,19.8,28.4,0.0,0.0,11.1,False,16.3,27.950000000000003,2,winter,2016,6,21,Sunday
417,2016-02-22,36.1,22.2,29.3,0.0,0.0,16.2,False,13.900000000000002,29.15,2,winter,2016,0,22,Monday
418,2016-02-23,36.5,22.3,29.4,0.0,0.0,18.4,False,14.2,29.4,2,winter,2016,1,23,Tuesday
419,2016-02-24,35.7,21.5,28.2,0.0,0.0,16.5,False,14.200000000000003,28.6,2,winter,2016,2,24,Wednesday
420,2016-02-25,34.7,21.6,28.1,0.0,0.0,20.1,False,13.100000000000001,28.150000000000002,2,winter,2016,3,25,Thursday
421,2016-02-26,31.5,22.0,26.7,0.0,0.0,18.2,False,9.5,26.75,2,winter,2016,4,26,Friday
422,2016-02-27,31.7,21.5,26.6,0.0,0.0,16.0,False,10.2,26.6,2,winter,2016,5,27,Saturday
423,2016-02-28,32.3,21.3,26.7,0.5,0.5,14.0,True,10.999999999999996,26.799999999999997,2,winter,2016,6,28,Sunday
424,2016-02-29,33.8,21.7,27.5,0.2,0.2,13.3,True,12.099999999999998,27.75,2,winter,2016,0,29,Monday
425,2016-03-01,33.0,22.1,27.5,0.3,0.3,13.8,True,10.899999999999999,27.55,3,summer,2016,1,1,Tuesday
426,2016-03-02,32.5,22.7,26.8,2.2,2.2,10.2,True,9.8,27.6,3,summer,2016,2,2,Wednesday
427,2016-03-03,33.3,22.0,27.1,0.2,0.2,11.3,True,11.299999999999997,27.65,3,summer,2016,3,3,Thursday
428,2016-03-04,33.4,21.7,27.1,1.7,1.7,11.3,True,11.7,27.549999999999997,3,summer,2016,4,4,Friday
429,2016-03-05,33.7,22.2,27.3,1.5,1.5,9.3,True,11.500000000000004,27.950000000000003,3,summer,2016,5,5,Saturday
430,2016-03-06,35.0,22.3,28.4,0.0,0.0,17.4,False,12.7,28.65,3,summer,2016,6,6,Sunday
431,2016-03-07,34.9,20.3,27.6,0.0,0.0,15.8,False,14.599999999999998,27.6,3,summer,2016,0,7,Monday
432,2016-03-08,35.4,20.3,27.9,0.0,0.0,14.8,False,15.099999999999998,27.85,3,summer,2016,1,8,Tuesday
